schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0014,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0014"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":718,""target_line_end"":734,""target_content_bytes"":617,""target_content_sha256"":""77fe36a06eed134f1ff825677e6246ab09c5a67b3d99d9505859c9ce503cf25a"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0015""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0015,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0015"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":830,""target_line_end"":832,""target_content_bytes"":139,""target_content_sha256"":""d6b9061c7830d62b2f5178da127719d659670b584a0f34427023502e9e28e9e5"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0017""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proposition.0001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proposition.0001"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proposition"",""presence"":""present"",""count"":1,""latex_environment"":""prop"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":401,""target_line_end"":408,""target_content_bytes"":602,""target_content_sha256"":""1416a1852487214b94c379ec4c357ebec5e6e07dfd8b74567179dbc1e05b03b8"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0008""],""latex_labels"":[""convexity:prop:OC1""],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.solution-closure,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.solution-closure"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""solution"",""presence"":""absent"",""count"":0,""absence_scope"":""formal source environments in the admitted chapter"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0001"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":177,""target_line_end"":187,""target_content_bytes"":889,""target_content_sha256"":""a341ae690d09cccd2ff1912c39adbbf03d3e2b03f330d4346b028d2812bcde7d"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0005""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0002"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":289,""target_line_end"":298,""target_content_bytes"":506,""target_content_sha256"":""beed1464d1c79e3ece82800323c02ff977222cf1199880bea9e001b0bae9f2a8"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0006""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0003"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":304,""target_line_end"":315,""target_content_bytes"":679,""target_content_sha256"":""2362021c4269060990c61f31eb3adc41d060bc54dcc068793d719a3d89266ae9"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0007""],""latex_labels"":[""convexity:thm:first_order""],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0004,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0004"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":423,""target_line_end"":429,""target_content_bytes"":434,""target_content_sha256"":""79632bf381d94e653cc45890e98ea0b729b8c0de03e97a8d4b237b8d05e19b06"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0008""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0005,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0005"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":456,""target_line_end"":464,""target_content_bytes"":467,""target_content_sha256"":""6e3098bf921c354dee498511f84d767b7d3949deabc83b0ed846103a3c09f2a9"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0009""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0006,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0006"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":502,""target_line_end"":510,""target_content_bytes"":744,""target_content_sha256"":""9fc65df607f9261343336c770472e191b3f7c2ab646e79980560d7df188db985"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0010""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0007,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0007"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":672,""target_line_end"":678,""target_content_bytes"":330,""target_content_sha256"":""abfa540a664e6b6a7f642d6e729caa8cd08710e1a1c87b7aac94abd5c6fd9dd2"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0014""],""latex_labels"":[""convexity:thm:minimum""],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0008,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0008"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":707,""target_line_end"":717,""target_content_bytes"":607,""target_content_sha256"":""9f704443a3ccd51a7b754780be82ccc9b571b1d9fdfce2f93bb515787819b579"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0015""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.theorem.0009,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.theorem.0009"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""theorem"",""presence"":""present"",""count"":1,""latex_environment"":""theorem"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":805,""target_line_end"":829,""target_content_bytes"":1403,""target_content_sha256"":""b30af5f835b533ade21ef58db6d4e68d8611507a7626530f2632b2418e18fbf3"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0017""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch03.answer-inventory,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch03.answer-inventory"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch03"",""surface_type"":""answer"",""presence"":""absent"",""count"":0,""absence_evidence"":""00_control/SOURCE_AUTHORITY.json learning_surfaces for o015-habring-arxiv-2607.11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-id-unit""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch03.exercise01,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch03.exercise01"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""present"",""unit_id"":""unit.habring.v1.ch03"",""surface_type"":""exercise"",""presence"":""present"",""order"":1,""source_local_id"":""chapter-3-theorem-scalar-rule-proof"",""source_local_label"":""Exercise."",""target_local_label"":""Latihan."",""related_segment_ids"":[""d90.hab.v1.ch03.seg0009""],""source_path"":""authority/habring/source-v1/subgradient.tex"",""source_line_start"":259,""source_line_end"":267,""source_locator"":""authority/habring/source-v1/subgradient.tex:259-267"",""source_content_sha256"":""c274e35a1cb3a5f2670b14a682f26632ac9e12cb703e7883fc25c70748110129"",""target_path"":""source/id-ID/habring-03-subgradien-id.tex"",""target_line_start"":271,""target_line_end"":279,""target_locator"":""source/id-ID/habring-03-subgradien-id.tex:271-279"",""target_content_sha256"":""17f1f6658742e99b640e88f7ffba485296c21587f49f3a7b618ec0bba154f87d"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""hint_state"":""absent_in_source"",""answer_state"":""absent_in_source"",""solution_state"":""absent_in_source"",""translation_state"":""built"",""rights_id"":""rights.o015-habring-id-unit""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch03.hint-inventory,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch03.hint-inventory"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch03"",""surface_type"":""hint"",""presence"":""absent"",""count"":0,""absence_evidence"":""00_control/SOURCE_AUTHORITY.json learning_surfaces for o015-habring-arxiv-2607.11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-id-unit""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch03.solution-inventory,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch03.solution-inventory"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch03"",""surface_type"":""solution"",""presence"":""absent"",""count"":0,""absence_evidence"":""00_control/SOURCE_AUTHORITY.json learning_surfaces for o015-habring-arxiv-2607.11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-id-unit""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch04.answer-inventory,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch04.answer-inventory"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch04"",""surface_type"":""answer"",""presence"":""absent"",""count"":0,""absence_evidence"":""00_control/SOURCE_AUTHORITY.json learning_surfaces for o015-habring-arxiv-2607.11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-id-ch04""}"
